 (check it)	 (revísalo)
Checking the official client…	Comprobando el cliente oficial…
Checking what is set up	Comprobando qué está configurado
Checkpoint saved	Punto de control guardado
Checkpoints	Checkpoints
Checkpoints go with the working folder: pick one first.	Los puntos de control van con la carpeta de trabajo: elige una primero.
Checkpoints of the working folder (one per turn with changes).	Puntos de control de la carpeta de trabajo (uno por turno con cambios).
Checks completed	Comprobaciones realizadas
Checks that the model endpoints answer.	Comprueba que los endpoints de modelos responden.
Checks your arguments against the schema and shows what would be rejected or auto-corrected. Nothing runs.	Comprueba tus argumentos contra el esquema y muestra qué se rechazaría o corregiría automáticamente. No se ejecuta nada.
Choose a PNG or JPEG image up to 20 MB.	Elige una imagen PNG o JPEG de hasta 20 MB.
Choose a coordinator model first.	Elige primero un modelo coordinador.
Choose a file	Elegir un archivo
Choose a model	Elegir un modelo
Choose a model in Studio before starting a project conversation.	Elige un modelo en Studio antes de empezar una conversación del proyecto.
Choose a non-empty MP4, MOV, WebM or MKV up to 64 MB.	Elige un MP4, MOV, WebM o MKV no vacío de hasta 64 MB.
Choose a recipe	Elige una receta
Choose a recipe, check its requirements and add it to your message. This does not start a render.	Elige una receta, comprueba sus requisitos y añádela al mensaje. Esto no inicia un render.
Choose folder	Elegir carpeta
Choose model	Elegir modelo
Choose models for the chat picker	Elige modelos para el selector del chat
Choose preset	Elegir preset
Choose the signature	Elegir la firma
Choose…	Elige…
Choosing a folder is for administrators only.	Elegir carpeta es solo para administradores.
Circle	Círculo
Claimed by a worker but not changed	Reclamado por un worker pero sin cambiar
Class	Clase
Classified {what} by {method}. Your reading is recorded beside it, never instead of it.	Clasificado como {what} por {method}. Tu lectura se registra al lado, nunca en su lugar.
Claude	Claude
Claude Code, OpenCode, Qwen Code or any other terminal agent as a worker	Claude Code, OpenCode, Qwen Code o cualquier otro agente de terminal como worker
Claude agent	Agente Claude
Clean failed ({n})	Limpiar fallidos ({n})
Clean up empty ones (no AI)	Limpiar vacías (sin IA)
Clear	Limpiar
Clear a kind chip or shorten the search.	Quita un filtro de tipo o acorta la búsqueda.
Clear cache	Vaciar la caché
Clear from the list	Quitar de la lista
Clear mask	Vaciar máscara
Clear my tags on every image	Quitar mis etiquetas de todas las imágenes
Clear points	Quitar puntos
Clear tags	Quitar etiquetas
Clear the AI tags on every image	Quitar las etiquetas de la IA de todas las imágenes
Clear the AI tags on every image?	¿Quitar las etiquetas de la IA de todas las imágenes?
Clear the cached {what}?	¿Vaciar la caché de {what}?
Clear the drawing	Limpiar el dibujo
Clear the votes	Borrar los votos
Clear your tags on every image?	¿Quitar tus etiquetas de todas las imágenes?
Cleared	Vaciada
Cleared here. The conversation is still on the server: reload to see it again.	Limpiado aquí. La conversación sigue en el servidor: recarga para volver a verla.
Cleared options for {name}	Opciones de {name} borradas
Cleared {n} items	Vaciados {n} elementos
Clears memory.json, the Memory table and the vector store. Skills are not affected.	Vacía memory.json, la tabla Memory y el índice vectorial. Las skills no se tocan.
Clears the screen; the conversation stays on the server.	Limpia la pantalla; la conversación sigue en el servidor.
Click	Clic
Click a file in a turn's card to see it here.	Pulsa un fichero en la tarjeta de un turno para verlo aquí.
Click a node to see why the agent believes it — the ordered chain of stored records behind it.	Pulsa un nodo para ver por qué el agente lo cree: la cadena ordenada de registros guardados que hay detrás.
Click a page to place it	Pulsa una página para colocarlo
Click a region to select the similar pixels around it. Shift adds, Alt subtracts.	Pulsa una zona para seleccionar los píxeles parecidos de alrededor. Mayús suma, Alt resta.
Click one to look at it properly: tags, album, favourite, and send it back to a conversation.	Haz clic en una para verla bien: etiquetas, álbum, favorita, y devolverla a una conversación.
Click the capture or use the arrow keys to mark a target. Nothing is edited or sent automatically.	Haz clic en la captura o usa las flechas para marcar un objetivo. No se edita ni se envía nada automáticamente.
Click the object (Alt-click marks what to leave out), or name it and press Find. A segmentation model draws the mask.	Pulsa el objeto (Alt+clic marca lo que hay que dejar fuera) o nómbralo y pulsa Buscar. Un modelo de segmentación dibuja la máscara.
Click the object or name it first.	Pulsa el objeto o nómbralo primero.
Client model (optional)	Modelo del cliente (opcional)
Client not found on the Faustus server. Follow the setup instructions, then check again.	No se encontró el cliente en el servidor de Faustus. Sigue las instrucciones de instalación y vuelve a comprobar.
Clone	Clonar
Clone stamp	Tampón de clonar
Clone stamp (Alt-click sets the source)	Tampón de clonar (Alt+clic fija el origen)
Close	Cerrar
Close team settings	Cerrar configuración del equipo
Close the composer	Cerrar el redactor
Close the conversation list	Cerrar la lista de conversaciones
Close the manifest	Cerrar el manifiesto
Close the output	Cerrar la salida
Close the panel	Cerrar el panel
Close the search	Cerrar la búsqueda
Close the side panel	Cerrar el panel lateral
Close this group (keep the transcript)	Cerrar este grupo (conservar la transcripción)
Close voice mode	Cerrar modo de voz
Close what there is	Cerrar con lo que haya
Close window	Cerrar ventana
Close {name}	Cerrar {name}
Code	Programar
Code 	Programa 
Code block	Bloque de código
Code index	Índice de código
Codex	Codex
Codex agent	Agente Codex
Color	Color
Color balance	Equilibrio de color
Colour	Color
Colour match	Ajuste de color
Colours	Colores
Combine	Combinar
Comfortable	Cómoda
Command	Comando
Command completed.	Comando terminado.
Command copied	Comando copiado
Command failed.	El comando falló.
Commands	Comandos
Commit message	Mensaje del commit
Commit to git…	Confirmar en git…
Committed ({sha}).	Commit hecho ({sha}).
Compact	Compacta
Compare	Comparar
Compare (2 model responses)	Comparar (2 respuestas del modelo)
Compare again	Comparar otra vez
Compare models (previous interface).	Comparar modelos (interfaz anterior).
Compare this saved view with its verified journal. Repair restores the saved state, not the original files or services.	Compara esta vista guardada con su historial verificado. La reparación restaura el estado guardado, no los archivos ni servicios originales.
Compare two revisions	Comparar dos revisiones
Compare two revisions against what you asked for.	Compara dos revisiones con lo que pediste.
Compare two revisions to find out what changed between them and whether it is what you asked for.	Compara dos revisiones para saber qué cambió entre ellas y si es lo que pediste.
Compare: analysis	Comparar: análisis
Compare: the same prompt to several models side by side, blind, with a vote.	Compare: el mismo prompt a varios modelos en paralelo, a ciegas, con votación.
Compare: {model}	Comparar: {model}
Compared again.	Comparado otra vez.
Compared.	Comparado.
Comparison	Comparativa
Comparison copied as Markdown.	Comparativa copiada como Markdown.
Comparisons	Comparaciones
Compile the sentence into checkable conditions without running anything, and show what could not be compiled.	Compila la frase en condiciones comprobables sin ejecutar nada, y muestra lo que no se pudo compilar.
Complementary	Complementaria
Complete	Completa
Complete output	Resultado completo
Completed	Completado
Completion	Terminación
Compose	Redactar
Composer	Redactor
Composition	Composición
Confidence	Confianza
Confidence from the anchoring layer that passed	Confianza de la capa de anclaje que pasó
Confidence up to	Confianza hasta
Confidence ≤ {n}%	Confianza ≤ {n}%
Configure webhook events	Configura eventos de webhook
Configured endpoint · may be remote	Endpoint configurado · puede ser remoto
Confirm desktop input and actions that require approval.	Confirma acciones de ratón y teclado y otras que requieren permiso.
Conflicts	Conflictos
Connect	Conectar
Connect Claude Code	Conectar Claude Code
Connect Codex	Conectar Codex
Connect a cloud provider or a local model server. Choose its models in the chat picker.	Conecta un proveedor en la nube o un servidor de modelos local. Elige sus modelos en el selector del chat.
Connect an AI provider	Conecta un proveedor de IA
Connect selected models	Conectar los modelos elegidos
Connect this block	Conectar este bloque
Connect with Google	Conectar con Google
Connect {name}	Conectar {name}
Connected ({n} tools)	Conectado ({n} herramientas)
Connected through Google OAuth.	Conectado con OAuth de Google.
Connected. Refresh the model picker and select the new connection. Your current model has not changed.	Conectado. Abre el selector de modelos y elige la nueva conexión. Tu modelo actual no ha cambiado.
Connected. Your selected models are now available in the chat picker.	Conectado. Tus modelos elegidos ya están disponibles en el selector del chat.
Connected: {n} calendars	Conectado: {n} calendarios
Connection check cancelled.	Comprobación de conexión cancelada.
Connection failed.	La conexión ha fallado.
Connection interrupted. Showing the last known activity; it may have changed. Use Refresh to try again.	Se ha interrumpido la conexión. Se muestra la última actividad conocida; puede haber cambiado. Pulsa Actualizar para reintentarlo.
Connection problem	Problema de conexión
Connection type	Tipo de conexión
Connections to this server will be refused until you verify and pair its identity again. This does not trust the replacement key.	Se rechazarán las conexiones a este servidor hasta que vuelvas a verificar y emparejar su identidad. Esta acción no acepta la clave nueva.
Constellations	Constelaciones
Contact	Contacto
Contacts	Contactos
Contacts (CardDAV)	Contactos (CardDAV)
Content	Contenido
Context	Contexto
Context Engine	Motor de contexto
Context length the model was trained for (from /api/show)	Longitud de contexto para la que se entrenó el modelo (de /api/show)
Context memory preview	Memoria al cambiar el contexto
Context sources	Fuentes de contexto
Continue	Continuar
Continue in Studio	Seguir en Studio
Continues on its own	Continúa solo
Contradicted	Contradicho
Contrast	Contraste
Conversation	Conversación
Conversation actions	Acciones de la conversación
Conversation deleted.	Conversación borrada.
Conversation group	Grupo de conversaciones
Conversation history	Historial de la conversación
Conversation language	Idioma de conversación
Conversation name	Nombre de la conversación
Conversation recovered.	Conversación recuperada.
Conversations	Conversaciones
Conversations, tasks, renders and approvals. Work continues when you leave a chat.	Conversaciones, tareas, imágenes y permisos. El trabajo continúa cuando sales de un chat.
Cookbook	Cookbook
Cookbook launch	Cookbook (lanzar)
Cookbook: what fits this machine, download and launch local models.	Cookbook: qué cabe en esta máquina, descargar y lanzar modelos locales.
Coordinator	Coordinador
Copied	Copiado
Copied.	Copiada.
Copy	Copiar
Copy JSON	Copiar JSON
Copy as Markdown	Copiar como Markdown
Copy code	Copiar código
Copy id	Copiar id
Copy public key	Copiar clave pública
Copy reply	Copiar respuesta
Copy result	Copiar resultado
Copy the answer	Copiar la respuesta
Copy the code	Copiar el código
Copy the content	Copiar el contenido
Copy the conversation	Copiar la conversación
Copy the launch command for {name}	Copiar el comando de {name}
Copy the path	Copiar la ruta
Copy the report	Copiar el informe
Copy the selected pixels to a new layer (Ctrl+C)	Copiar los píxeles seleccionados a una capa nueva (Ctrl+C)
Copy the selection to a layer	Copiar la selección a una capa
Copy the set-up	Copiar la instalación
Copy the slug of {name}	Copiar el slug de {name}
Copy the text	Copiar el texto
Copy the winner	Copiar la ganadora
Copy this token; it will not be shown again.	Copia este token; no se volverá a mostrar.
Copy to layer	Copiar a capa
Copy {hex}	Copiar {hex}
Corpus files	Ficheros del corpus
Corpus size	Tamaño del corpus
Correct	Correcta
Corrections accepted	Correcciones aceptadas
Corrections rejected	Correcciones rechazadas
Cost	Coste
Could not add it	No se ha podido añadir
Could not add the endpoint.	No he podido añadir el endpoint.
Could not add the rule.	No he podido añadir la regla.
Could not apply the profile.	No se ha podido aplicar el perfil.
Could not approve.	No se ha podido aprobar.
Could not archive	No se ha podido archivar
Could not archive the note.	No he podido archivar la nota.
Could not archive.	No he podido archivar.
Could not attach the file.	No se ha podido adjuntar el fichero.
Could not attach {name}.	No se ha podido adjuntar {name}.
Could not attach.	No se ha podido adjuntar.
Could not build the block	No he podido montar el bloque
Could not build the pack.	No he podido montar el paquete.
Could not cancel	No he podido cancelar
Could not cancel.	No se ha podido cancelar.
Could not change it	No se ha podido cambiar
Could not change it.	No he podido cambiarlo.
Could not change the favourite.	No he podido cambiar la favorita.
Could not change this item’s priority	No se ha podido cambiar la prioridad de este elemento
Could not check local video tools.	No se pudieron comprobar las herramientas locales de vídeo.
Could not check the client. Check your connection to Faustus and retry.	No se pudo comprobar el cliente. Comprueba tu conexión con Faustus y reintenta.
Could not check the recipe ({status}).	No se ha podido comprobar la receta ({status}).
Could not check what is set up yet	No se pudo comprobar todavía qué está configurado
Could not clean up.	No se ha podido limpiar.
Could not compact	No he podido compactar
Could not copy it; it is on screen.	No se ha podido copiar; está en pantalla.
Could not copy — select the command and copy it by hand.	No he podido copiar — selecciona el comando y cópialo a mano.
Could not copy — select the slug and copy it by hand.	No he podido copiar — selecciona el slug y cópialo a mano.
Could not copy.	No se ha podido copiar.
Could not create the calendar.	No he podido crear el calendario.
Could not create the conversation. Is the model server configured?	No he podido crear la conversación. ¿Está el servidor de modelos configurado?
Could not create the conversation. Your draft is still here; try again.	No se ha podido crear la conversación. Tu borrador sigue aquí; vuelve a intentarlo.
Could not create the document	No he podido crear el documento
Could not create the expert	No he podido crear el experto
Could not create the note.	No he podido crear la nota.
Could not create the reminder.	No se ha podido crear el recordatorio.
Could not delete	No se ha podido borrar
Could not delete it	No se ha podido borrar
Could not delete it.	No he podido borrarla.
Could not delete the calendar.	No he podido borrar el calendario.
Could not delete the event.	No he podido borrar el evento.
Could not delete the message	No he podido borrar el mensaje
Could not delete the note.	No he podido borrar la nota.
Could not delete the preset.	No he podido borrar el preset.
Could not delete the reminders.	No se han podido borrar los recordatorios.
Could not delete the rule.	No he podido borrar la regla.
Could not delete {name}	No he podido borrar {name}
Could not delete.	No he podido borrar.
Could not discard.	No se ha podido descartar.
Could not draft	No se ha podido redactar
Could not draft it	No se ha podido redactar
Could not draft the reply.	No se ha podido redactar la respuesta.
Could not expand the prompt	No se ha podido expandir el prompt
Could not export	No se ha podido exportar
Could not extract anything.	No he podido extraer nada.
Could not extract the style.	No se ha podido extraer el estilo.
Could not find that project	No he encontrado ese proyecto
Could not fork	No he podido bifurcar
Could not import the file.	No he podido importar el fichero.
Could not inspect this host. Check its address, port and network, then retry.	No se ha podido inspeccionar el servidor. Comprueba su dirección, puerto y red, y vuelve a intentarlo.
Could not interpret it	No he podido interpretarlo
Could not load the DOCX library	No se pudo cargar la biblioteca DOCX
Could not load the document.	No he podido cargar el documento.
Could not load the evidence. Check your connection and access, then retry.	No se pudo cargar la evidencia. Comprueba tu conexión y acceso e inténtalo de nuevo.
Could not load the experts	No he podido cargar los expertos
Could not load the gallery image ({status}).	No se ha podido cargar la imagen de la galería ({status}).
Could not load the team. Reopen the conversation to retry.	No se ha podido cargar el equipo. Abre de nuevo la conversación para reintentarlo.
Could not load this tool.	No se pudo cargar esta herramienta.
Could not load voice settings. Refresh or check the server.	No se pudieron cargar los ajustes de voz. Recarga o comprueba el servidor.
Could not load {what}	No se pudo cargar {what}
Could not open the attachment as a document.	No se ha podido abrir el adjunto como documento.
Could not open the chat.	No se ha podido abrir el chat.
Could not open the document	No se pudo abrir el documento
Could not open the image	No se pudo abrir la imagen
Could not open the mail.	No he podido abrir el correo.
Could not open the project: {error}	No se pudo abrir el proyecto: {error}
Could not open this conversation.	No he podido abrir esta conversación.
Could not open this tournament	No se pudo abrir este torneo
Could not open {name}	No he podido abrir {name}
Could not pin the note.	No he podido fijar la nota.
Could not pin.	No he podido fijar.
Could not play speech audio.	No se pudo reproducir la voz.
Could not prepare the capture.	No se pudo preparar la captura.
Could not prepare the commit	No he podido preparar el commit
Could not prepare the regeneration	No he podido preparar la regeneración
Could not probe	No se ha podido sondear
Could not read anything from the server	No he podido leer nada del servidor
Could not read file provenance. Retry or download the file.	No se ha podido leer la procedencia. Reintenta o descarga el archivo.
Could not read the activity	No he podido leer la actividad
Could not read the agent runners	No he podido leer los agent runners
Could not read the agent's schema.	No he podido leer el esquema del agente.
Could not read the archived ones.	No he podido leer las archivadas.
Could not read the calendar	No he podido leer el calendario
Could not read the checkpoints	No he podido leer los puntos de control
Could not read the definitions	No he podido leer las definiciones
Could not read the diff	No he podido leer el diff
Could not read the document: {error}	No se pudo leer el documento: {error}
Could not read the effective configuration	No se pudo leer la configuración efectiva
Could not read the file.	No he podido leer el fichero.
Could not read the learned rules.	No he podido leer las reglas aprendidas.
Could not read the library	No he podido leer la biblioteca
Could not read the local models.	No se han podido leer los modelos locales.
Could not read the mail accounts	No he podido leer las cuentas de correo
Could not read the mail settings.	No se han podido leer los ajustes del correo.
Could not read the mail.	No he podido leer el correo.
Could not read the memory	No he podido leer la memoria
Could not read the orphans	No se pudieron leer los huérfanos
Could not read the presets	No he podido leer los presets
Could not read the recommendation.	No se ha podido leer la recomendación.
Could not read the services: {why}	No se han podido leer los servicios: {why}
Could not read the settings.	No he podido leer los ajustes.
Could not read the two-factor status.	No se ha podido leer el estado del segundo factor.
Could not read the vault status.	No se ha podido leer el estado de la bóveda.
Could not read the versions	No he podido leer las versiones
Could not read the versions.	No he podido leer las versiones.
Could not read your automations	No he podido leer tus automatizaciones
Could not read your notes	No he podido leer tus notas
Could not read your projects	No he podido leer tus proyectos
Could not read {what}. The rest of the list is real.	No se ha podido leer {what}. El resto de la lista es real.
Could not read {what}. What you see is real; that part is missing.	No se ha podido leer {what}. Lo que ves es real; eso falta.
Could not recover it.	No he podido recuperarla.
Could not refresh the models.	No he podido refrescar los modelos.
Could not refresh {what}. Any retained rows are last known activity, not current status. Use Refresh to try again.	No se pudo actualizar: {what}. Las filas conservadas muestran la última actividad conocida, no su estado actual. Pulsa Actualizar para reintentarlo.
Could not reindex	No he podido reindexar
Could not reload the models.	No he podido releer los modelos.
Could not remove it.	No he podido quitarlo.
Could not rename	No he podido renombrar
Could not report the outcome	No he podido informar del desenlace
Could not restore	No he podido restaurar
Could not restore.	No he podido restaurar.
Could not resume.	No se pudo reanudar.
Could not revert {path}	No he podido revertir {path}
Could not run the dry-run check.	No se pudo ejecutar la comprobación en seco.
Could not save	No he podido guardar
Could not save it	No se ha podido guardar
Could not save the calendar.	No he podido guardar el calendario.
Could not save the change.	No he podido guardar el cambio.
Could not save the draft.	No se ha podido guardar el borrador.
Could not save the edit	No he podido guardar la edición
Could not save the editor draft. Try again.	No se ha podido guardar el borrador del editor. Inténtalo de nuevo.
Could not save the event.	No he podido guardar el evento.
Could not save the group.	No se ha podido guardar el grupo.
Could not save the note	No se ha podido guardar la nota
Could not save the note.	No he podido guardar la nota.
Could not save the order.	No he podido guardar el orden.
Could not save the persona	No se ha podido guardar el personaje
Could not save the preference.	No he podido guardar la preferencia.
Could not save the preset	No he podido guardar el preset
Could not save the rating.	No he podido guardar la valoración.
Could not save the rule	No he podido guardar la regla
Could not save the style.	No se ha podido guardar el estilo.
Could not save.	No he podido guardar.
Could not scan the folder.	No se ha podido revisar la carpeta.
Could not schedule.	No se ha podido programar.
Could not send the message.	No he podido enviar el mensaje.
Could not send.	No se ha podido enviar.
Could not set the reminder	No se ha podido crear el recordatorio
Could not sort them	No se han podido ordenar
Could not start	No he podido arrancar
Could not start the group.	No se ha podido empezar el grupo.
Could not start.	No se ha podido empezar.
Could not stop the worker.	No he podido parar el worker.
Could not stop this run. It may have ended; refresh its status before trying again.	No se pudo detener esta ejecución. Puede que haya terminado; actualiza su estado antes de reintentarlo.
Could not summarise.	No se ha podido resumir.
Could not sync.	No he podido sincronizar.
Could not tick the item.	No he podido marcar el elemento.
Could not tidy	No he podido ordenar
Could not tidy the memory.	No he podido ordenar la memoria.
Could not translate.	No se ha podido traducir.
Could not truncate	No he podido truncar
Could not undo.	No he podido deshacer.
Could not unsubscribe.	No se ha podido dar de baja.
Could not update the privilege.	No se ha podido cambiar el permiso.
Could not update the tools.	No se han podido cambiar las herramientas.
Could not upload	No he podido subir
Could not upload the file	No he podido subir el archivo
Could not verify	No se pudo verificar
Could not verify this key. Check the key, API access and provider status, then retry.	No se pudo verificar la clave. Revisa la clave, el acceso a la API y el estado del proveedor, y reintenta.
Council	Consejo
Count	Cuántos
Counter	Contador
Crashed	Se cayó
Create	Crear
Create a session	Crear una sesión
Create alternative	Crear alternativa
Create an image	Crear imagen
Create and update calendar events	Crear y cambiar eventos del calendario
Create and update draft documents	Crear y cambiar borradores de documentos
Create document	Crear documento
Create dubbed MP4 locally	Crear MP4 doblado en local
Create images with a model	Crea imágenes con un modelo
Create in the previous interface	Crear en la interfaz anterior
Create new documents	Crea documentos nuevos
Create one, then drop its books into the corpus.	Crea uno y luego deja caer sus libros en el corpus.
Create project	Crear proyecto
Create reply drafts without sending	Crear borradores de respuesta sin enviar
Create the memory files	Crear los archivos de memoria
Create the token	Crear el token
Create, update, delete and toggle to-dos	Crear, cambiar, borrar y marcar tareas
Created	Creado
Created from the name.	Se crea a partir del nombre.
Created {when}	Creado {when}
Creates a calendar event in your words.	Crea un evento del calendario en tus palabras.
Creating local narration and video…	Creando narración y vídeo en local…
Creating the conversation… Your draft is kept until it is ready.	Creando la conversación… Tu borrador se conserva hasta que esté lista.
Creating…	Creando…
Creation date	Fecha de creación
Critique	Crítica
Cron	Cron
Cron expression	Expresión cron
Crop	Recortar
Ctrl+K to search and navigate	Ctrl+K para buscar y navegar
Ctx	Ctx
Curator	Curador
Current	Actual
Current password	Contraseña actual
Custom (no preset)	Personalizado (sin plantilla)
Custom background (chosen in the previous interface)	Fondo propio (elegido en la interfaz anterior)
Custom order	Orden personalizado
Custom persona	Personaje propio
Custom persona (prefix, suffix, sampling)…	Personaje propio (prefijo, sufijo, muestreo)…
Custom…	Personalizado…
Cut the selection to a layer	Cortar la selección a una capa
Cut to layer	Cortar a capa
Cyan – Red	Cian – Rojo
Cycles the sidebar: full, rail, hidden.	Alterna la barra lateral: completa, carril, oculta.
D:\\projects\\app	D:\\proyectos\\app
D:\\projects\\my-app	D:\\proyectos\\mi-app
Daily message limit	Límite diario de mensajes
Danger zone	Zona de peligro
Dark	Oscuro
Database	Base de datos
Dataset	Conjunto de datos
Date	Fecha
Date and time	Fecha y hora
Day of the month	Día del mes
Day of the week	Día de la semana
Day {n} of each month at {time}	El día {n} de cada mes a las {time}
Days	Días
Decided	Decidido
Decision	Decisión
Decisions	Decisiones
Decisions in force	Decisiones vigentes
Declared by the schema and never looked at. Listed here rather than left out, because an absence nobody can see gets read as a no.	Declarados por el esquema y nunca mirados. Se listan aquí en vez de omitirse, porque una ausencia que nadie ve acaba leyéndose como un no.
Decode CUDA graph	CUDA graph de decodificación
Deep Research	Investigación profunda
Deep Research for the next message: several rounds of search and reading, then the answer with sources	Investigación profunda para el próximo mensaje: varias rondas de búsqueda y lectura y después la respuesta con fuentes
Deep Research on or off.	Deep Research encendido o apagado.
Deep Research search engine	Buscador de Deep Research
Deep Research settings matched to this machine, and what would make a run come back empty.	Ajustes de Deep Research a la medida de esta máquina, y qué haría que una investigación volviera vacía.
Deep Research: several rounds of search and reading, then a report with sources.	Deep Research: varias rondas de búsqueda y lectura, y un informe con fuentes.
Deep research	Investigación profunda
Deep research (previous interface).	Deep research (interfaz anterior).
Deep research after app events	Investigación profunda tras eventos de la app
Deep research on a topic	Investigación profunda sobre un tema
DeepSeek.	DeepSeek.
Default	Por defecto
Default (no persona)	Por defecto (sin persona)
Default AI	IA por defecto
Default account	Cuenta por defecto
Default sending account	Cuenta de envío por defecto
Defaults	Valores por defecto
Deferred	Aplazados
Definitions	Definiciones
Degraded	Degradado
Degraded: some answers or the judge failed; the table says which.	Degradado: algunas respuestas o el juez fallaron; la tabla dice cuáles.
Delegate	Delegar
Delegates each part to a sub-agent (up to 4). [f1, f2] before a task gives it those files exclusively; {model} picks its model.	Delega cada parte a un sub-agente (hasta 4). [f1, f2] antes de una tarea le da esos ficheros en exclusiva; {modelo} elige su modelo.
Delegating	Delegando
Delegating to sub-agents does not ask either.	Delegar en sub-agentes tampoco pregunta.
Delete	Borrar
Delete "{name}" with all its events?	¿Borrar «{name}» con todos sus eventos?
Delete "{name}"?	¿Borrar «{name}»?
Delete "{name}"? Its corpus files and index go with it.	¿Borrar «{name}»? Sus ficheros del corpus y su índice se van con él.
Delete adjustment	Borrar ajuste
Delete album	Borrar álbum
Delete all chats	Borrar todos los chats
Delete all documents	Borrar todos los documentos
Delete all images	Borrar todas las imágenes
Delete all memory	Borrar toda la memoria
Delete all notes	Borrar todas las notas
Delete all skills	Borrar todas las skills
Delete all tasks	Borrar todas las tareas
Delete conversation	Borrar conversación
Delete draft	Borrar borrador
Delete empty and throwaway chats and file the rest into folders with a model	Borra los chats vacíos y de usar y tirar, y archiva el resto en carpetas con un modelo
Delete everything	Borrarlo todo
Delete expert	Borrar experto
Delete failed	No se pudo borrar
Delete from disk	Borrar del disco
Delete from the corpus	Borrar del corpus
Delete group {name}	Borrar el grupo {name}
Delete layer	Borrar capa
Delete mask	Borrar máscara
Delete message	Borrar mensaje
Delete non-passing	Borrar no aptas
Delete original layer	Borrar la capa original
Delete permanently	Borrar definitivamente
Delete pixels	Borrar píxeles
Delete project	Borrar proyecto
Delete selection	Borrar selección
Delete signature	Borrar firma
Delete the album?	¿Borrar el álbum?
Delete the calendar	Borrar el calendario
Delete the calendar and its events	Borrar el calendario y sus eventos
Delete the conversation (twice)	Borrar la conversación (dos veces)
Delete the note?	¿Borrar la nota?
Delete the rule	Borrar la regla
Delete the selected pixels	Borrar los píxeles seleccionados
Delete the selected pixels from the layer (Delete)	Borrar de la capa los píxeles seleccionados (Supr)
Delete the theme "{name}"?	¿Borrar el tema «{name}»?
Delete them	Borrarlos
Delete this block?	¿Borrar este bloque?
Delete this chat?	¿Borrar esta conversación?
Delete this contact?	¿Borrar este contacto?
Delete this document?	¿Borrar este documento?
Delete this message?	¿Borrar este mensaje?
Delete this report?	¿Borrar este informe?
Delete {file}	Borrar {file}
Delete {file}?	¿Borrar {file}?
Delete {name}	Borrar {name}
Delete {name} from disk?	¿Borrar {name} del disco?
Delete {name} from the corpus	Borrar {name} del corpus
Delete {name} from this Ollama? The files are removed from disk; pull it again to get it back.	¿Borrar {name} de este Ollama? Los ficheros se eliminan del disco; vuelve a descargarlo para recuperarlo.
Delete {n}	Borrar {n}
Delete {n} automation?	¿Borrar {n} automatización?
Delete {n} automations?	¿Borrar {n} automatizaciones?
Delete {n} chats?	¿Borrar {n} chats?
Delete {n} documents?	¿Borrar {n} documentos?
Delete {n} image?	¿Borrar {n} imagen?
Delete {n} images?	¿Borrar {n} imágenes?
Delete {n} imported conversation?	¿Borrar {n} conversación importada?
Delete {n} imported conversations?	¿Borrar {n} conversaciones importadas?
Delete {n} memories?	¿Borrar {n} recuerdos?
Delete {n} memory?	¿Borrar {n} recuerdo?
Delete {n} note?	¿Borrar {n} nota?
Delete {n} notes?	¿Borrar {n} notas?
Delete {n} reports?	¿Borrar {n} informes?
Delete {n} skill?	¿Borrar {n} skill?
Delete {n} skills?	¿Borrar {n} skills?
Delete {what}? This cannot be undone.	¿Borrar {what}? No se puede deshacer.
Delete “{name}”?	¿Borrar «{name}»?
Deleted ({n} items).	Borrado ({n} elementos).
Deleted permanently.	Borrado definitivamente.
Deleted {name}	{name} borrado
Deleted {n} automation	Borrada {n} automatización
Deleted {n} automations	Borradas {n} automatizaciones
Deleted {n} image	Borrada {n} imagen
Deleted {n} images	Borradas {n} imágenes
Deleted {n} skill	Borrada {n} skill
Deleted {n} skills	Borradas {n} skills
Deleted.	Borrado.
Deletes a memory by id.	Borra un recuerdo por id.
Deletes this conversation.	Borra esta conversación.
Deleting the project keeps its chats and its folder; only the grouping, the instructions and the objectives go.	Borrar el proyecto conserva sus conversaciones y su carpeta; solo se van la agrupación, las instrucciones y los objetivos.
Delivered	Entregado
Deltas	Deltas
Denied	Denegada
Denoise	Quitar ruido
Denoised	Sin ruido
Denoising…	Quitando ruido…
Density	Densidad
Deny	Denegar
Dependencies	Dependencias
Derive style rules	Extraer reglas de estilo
Descending	Descendente
Describe a task above and press Run: the workers do it on the local models, Faustus checks what changed and runs the tests, and you read the verdict.	Describe una tarea arriba y pulsa Lanzar: los workers la hacen con los modelos locales, Faustus comprueba qué cambió y corre las pruebas, y tú lees el veredicto.
Describe an edit	Describe un cambio
Describe the automation	Describe la automatización
Describe what to write and a vision model finds the blanks	Describe qué escribir y un modelo de visión encuentra los huecos
Description	Descripción
Deselect	Deseleccionar
Desktop	Escritorio
Detail	Detalle
Details	Detalles
Detect	Detectar
Detect automatically	Detectar automáticamente
Detected for this model	Detectado para este modelo
Detecting the hardware	Detectando el hardware
Device map	Mapa de dispositivos
Dictate	Dictar
Dictation	Dictado
Dictation model	Modelo de dictado
Diff	Diff
Diffusers does not serve on a remote Windows machine yet, so only llama.cpp is offered for this target.	Diffusers todavía no sirve en una máquina Windows remota, así que para este destino solo se ofrece llama.cpp.
Digest	Resumen
Direct it…	Dirigir…
